
S&P 500 INDEX,Last: 6630.4302,Change:  91.6702
Date: 22 ноября 2025 г. в 06:26 GMT-5,Bid: 6629.2002,Ask: 6631.54,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 25 2025,SPXW251125C06665000,31.99,9.54,30.4,30.8,70,0.1635,0.3869,0.0034,90,6665.00,SPXW251125P06665000,59.97,-75.68,64.1,64.6,41,0.163,-0.6132,0.0034,109
Tue Nov 25 2025,SPXW251125C06670000,30.8,9.85,28.2,28.5,250,0.162,0.3692,0.0033,246,6670.00,SPXW251125P06670000,66.5,-72.65,66.9,67.3,47,0.1617,-0.6309,0.0033,286
Tue Nov 25 2025,SPXW251125C06675000,27.1,7.65,26,26.4,272,0.1605,0.3514,0.0033,106,6675.00,SPXW251125P06675000,69.8,-72.85,69.7,70.1,92,0.16,-0.6486,0.0033,195
Tue Nov 25 2025,SPXW251125C06680000,26.25,8.1,24,24.3,469,0.1591,0.3337,0.0033,62,6680.00,SPXW251125P06680000,71.97,-74.38,72.6,73.1,95,0.1586,-0.6664,0.0033,196
Wed Nov 26 2025,SPXW251126C06585000,105.24,41.19,88.4,88.9,74,0.2,0.6246,0.0024,50,6585.00,SPXW251126P06585000,33.32,-62.38,40.6,41,101,0.1999,-0.3755,0.0024,519
Wed Nov 26 2025,SPXW251126C06590000,88.7,27.25,85,85.5,88,0.1986,0.613,0.0025,54,6590.00,SPXW251126P06590000,43.08,-55.07,42.2,42.6,128,0.1986,-0.3871,0.0025,620
Wed Nov 26 2025,SPXW251126C06595000,99.1,40.15,81.6,82.1,180,0.1973,0.6012,0.0025,35,6595.00,SPXW251126P06595000,42.71,-58.09,43.8,44.2,26,0.1972,-0.3989,0.0025,585
Wed Nov 26 2025,SPXW251126C06600000,80,23.55,78.3,78.7,396,0.1959,0.5891,0.0025,191,6600.00,SPXW251126P06600000,44.84,-58.26,45.4,45.8,253,0.1958,-0.411,0.0025,1310
Wed Nov 26 2025,SPXW251126C06605000,92.94,38.94,75,75.4,102,0.1945,0.5768,0.0026,38,6605.00,SPXW251126P06605000,47.1,-58.6,47.2,47.6,50,0.1946,-0.4233,0.0026,468
Wed Nov 26 2025,SPXW251126C06610000,87.15,35.5,71.8,72.2,104,0.1932,0.5642,0.0026,45,6610.00,SPXW251126P06610000,49.98,-58.32,49,49.3,250,0.1932,-0.4358,0.0026,380
Wed Nov 26 2025,SPXW251126C06615000,73,23.75,68.6,69.1,105,0.192,0.5515,0.0026,31,6615.00,SPXW251126P06615000,50.3,-60.7,50.8,51.2,87,0.1918,-0.4486,0.0026,401
Wed Nov 26 2025,SPXW251126C06620000,67.9,20.85,65.5,65.9,140,0.1906,0.5385,0.0027,83,6620.00,SPXW251126P06620000,54.2,-59.5,52.7,53.1,131,0.1905,-0.4616,0.0027,614
Wed Nov 26 2025,SPXW251126C06625000,69.2,24.35,62.5,62.9,80,0.1891,0.5253,0.0027,44,6625.00,SPXW251126P06625000,51.68,-64.82,54.6,55,157,0.1893,-0.4748,0.0027,604
Wed Nov 26 2025,SPXW251126C06630000,60.7,17.95,59.5,59.9,225,0.1878,0.5118,0.0027,138,6630.00,SPXW251126P06630000,56.6,-62.7,56.7,57.1,102,0.1878,-0.4882,0.0027,191
Wed Nov 26 2025,SPXW251126C06635000,57.3,16.7,56.6,57,112,0.1864,0.4982,0.0027,96,6635.00,SPXW251126P06635000,57.3,-64.95,58.7,59.1,52,0.1863,-0.5019,0.0027,165
Wed Nov 26 2025,SPXW251126C06640000,55.4,16.85,53.8,54.2,110,0.185,0.4844,0.0028,55,6640.00,SPXW251126P06640000,61.6,-63.6,60.9,61.3,1252,0.1849,-0.5157,0.0028,1456
Wed Nov 26 2025,SPXW251126C06645000,57.05,20.5,51,51.4,130,0.1837,0.4704,0.0028,57,6645.00,SPXW251126P06645000,63.4,-64.8,63.1,63.5,33,0.1836,-0.5297,0.0028,186
Wed Nov 26 2025,SPXW251126C06650000,51.4,16.75,48.3,48.7,926,0.1823,0.4562,0.0028,141,6650.00,SPXW251126P06650000,65.35,-65.95,65.4,65.8,1012,0.182,-0.5438,0.0028,724
Wed Nov 26 2025,SPXW251126C06655000,49.7,17.05,45.7,46.1,64,0.1808,0.4419,0.0028,79,6655.00,SPXW251126P06655000,67.27,-67.33,67.7,68.2,11,0.1808,-0.5582,0.0028,103
Wed Nov 26 2025,SPXW251126C06660000,44.3,13.35,43.1,43.5,116,0.1795,0.4274,0.0028,128,6660.00,SPXW251126P06660000,68.54,-68.91,70.2,70.6,55,0.1794,-0.5726,0.0028,706
Wed Nov 26 2025,SPXW251126C06665000,41.75,12.55,40.6,41,116,0.1782,0.4128,0.0028,85,6665.00,SPXW251126P06665000,58.36,-82.44,72.7,73.2,27,0.1779,-0.5872,0.0028,114
Wed Nov 26 2025,SPXW251126C06670000,39,11.55,38.2,38.6,136,0.1766,0.3982,0.0028,80,6670.00,SPXW251126P06670000,71.2,-72.75,75.3,75.7,106,0.1766,-0.6019,0.0028,226
Wed Nov 26 2025,SPXW251126C06675000,36.63,10.78,35.9,36.2,181,0.1753,0.3834,0.0028,143,6675.00,SPXW251126P06675000,79.35,-67.95,77.9,78.4,37,0.1749,-0.6167,0.0028,380
Wed Nov 26 2025,SPXW251126C06680000,36.17,11.92,33.7,34,167,0.1738,0.3685,0.0028,119,6680.00,SPXW251126P06680000,70.43,-80.27,80.7,81.1,68,0.1737,-0.6315,0.0028,200
Fri Nov 28 2025,SPXW251128C06585000,103.5,31.65,97.3,97.8,66,0.1923,0.617,0.0022,176,6585.00,SPXW251128P06585000,47.9,-53.55,47.3,47.7,363,0.1925,-0.3831,0.0022,491
Fri Nov 28 2025,SPXW251128C06590000,95.8,26.65,93.9,94.3,117,0.191,0.6067,0.0022,154,6590.00,SPXW251128P06590000,48,-55.75,48.8,49.3,350,0.1911,-0.3934,0.0022,640
Fri Nov 28 2025,SPXW251128C06595000,92.08,25.53,90.5,90.9,101,0.1898,0.5962,0.0022,115,6595.00,SPXW251128P06595000,49.86,-56.24,50.4,50.9,98,0.1898,-0.4039,0.0022,463
Fri Nov 28 2025,SPXW251128C06600000,88.4,24.45,87.1,87.5,2435,0.1884,0.5855,0.0023,1996,6600.00,SPXW251128P06600000,51.53,-56.92,52.1,52.5,2422,0.1887,-0.4146,0.0023,5287
Fri Nov 28 2025,SPXW251128C06605000,85.2,23.7,83.8,84.2,625,0.1871,0.5746,0.0023,575,6605.00,SPXW251128P06605000,53.8,-57.3,53.7,54.2,372,0.1873,-0.4255,0.0023,668
Fri Nov 28 2025,SPXW251128C06610000,80.1,21.15,80.5,81,115,0.1858,0.5634,0.0023,457,6610.00,SPXW251128P06610000,55.28,-58.12,55.5,55.9,566,0.1861,-0.4366,0.0023,1706
Fri Nov 28 2025,SPXW251128C06615000,77,20.55,77.3,77.8,130,0.1846,0.5522,0.0023,1028,6615.00,SPXW251128P06615000,57.6,-58.35,57.3,57.7,396,0.1848,-0.4479,0.0023,988
Fri Nov 28 2025,SPXW251128C06620000,76,21.85,74.2,74.6,263,0.1832,0.5407,0.0024,163,6620.00,SPXW251128P06620000,60.36,-58.29,59.1,59.6,1119,0.1834,-0.4594,0.0024,263
Fri Nov 28 2025,SPXW251128C06625000,70.7,18.85,71.1,71.5,290,0.1819,0.529,0.0024,250,6625.00,SPXW251128P06625000,61.39,-59.81,61,61.4,333,0.1821,-0.4711,0.0024,1082
Fri Nov 28 2025,SPXW251128C06630000,69.79,20.29,68,68.5,439,0.1806,0.5171,0.0024,230,6630.00,SPXW251128P06630000,62.9,-61,62.9,63.4,345,0.1806,-0.483,0.0024,491
Fri Nov 28 2025,SPXW251128C06635000,65.9,18.75,65.1,65.5,153,0.1792,0.5051,0.0024,391,6635.00,SPXW251128P06635000,62.9,-63.75,65,65.4,235,0.1794,-0.495,0.0024,328
Fri Nov 28 2025,SPXW251128C06640000,63.07,17.92,62.1,62.5,236,0.178,0.4928,0.0024,201,6640.00,SPXW251128P06640000,66,-63.45,67,67.5,267,0.178,-0.5072,0.0024,617
Fri Nov 28 2025,SPXW251128C06645000,58.7,15.8,59.3,59.7,172,0.1765,0.4804,0.0025,363,6645.00,SPXW251128P06645000,68.48,-63.82,69.1,69.6,195,0.1766,-0.5196,0.0025,229
Fri Nov 28 2025,SPXW251128C06650000,57.57,16.82,56.4,56.8,909,0.1752,0.4679,0.0025,1465,6650.00,SPXW251128P06650000,70.63,-64.52,71.3,71.8,1137,0.1753,-0.5322,0.0025,4703
Fri Nov 28 2025,SPXW251128C06655000,53.6,14.75,53.7,54.1,105,0.1737,0.4552,0.0025,120,6655.00,SPXW251128P06655000,71.7,-66.6,73.5,74,525,0.1739,-0.5449,0.0025,377
Fri Nov 28 2025,SPXW251128C06660000,52.2,15.45,51,51.4,1578,0.1724,0.4423,0.0025,2234,6660.00,SPXW251128P06660000,76.9,-64.25,75.8,76.3,602,0.1725,-0.5578,0.0025,431
Fri Nov 28 2025,SPXW251128C06665000,48.5,13.45,48.4,48.8,120,0.171,0.4293,0.0025,757,6665.00,SPXW251128P06665000,66.7,-77.35,78.2,78.7,42,0.1712,-0.5708,0.0025,656
Fri Nov 28 2025,SPXW251128C06670000,46,12.85,45.9,46.2,1446,0.1698,0.4161,0.0025,699,6670.00,SPXW251128P06670000,80.59,-66.61,80.7,81.2,1515,0.1697,-0.584,0.0025,7663
Fri Nov 28 2025,SPXW251128C06675000,43.3,11.95,43.4,43.7,311,0.1684,0.4028,0.0025,1168,6675.00,SPXW251128P06675000,75.9,-74.85,83.2,83.7,67,0.1683,-0.5972,0.0025,1319
Fri Nov 28 2025,SPXW251128C06680000,41.1,11.65,41,41.3,356,0.167,0.3895,0.0025,414,6680.00,SPXW251128P06680000,86.7,-67.45,85.8,86.2,406,0.167,-0.6106,0.0025,537
Mon Dec 01 2025,SPXW251201C06585000,92.69,12.64,105.5,106,30,0.1786,0.6065,0.002,18,6585.00,SPXW251201P06585000,55.08,-54.02,55.2,55.7,31,0.1787,-0.3937,0.002,60
Mon Dec 01 2025,SPXW251201C06590000,97.85,20.6,102.1,102.6,45,0.1775,0.5972,0.002,30,6590.00,SPXW251201P06590000,56.18,-55.42,56.8,57.3,54,0.1776,-0.403,0.002,189
Mon Dec 01 2025,SPXW251201C06595000,98.8,24.2,98.7,99.2,42,0.1765,0.5877,0.002,14,6595.00,SPXW251201P06595000,57.07,-56.53,58.4,58.9,39,0.1765,-0.4125,0.002,22
Mon Dec 01 2025,SPXW251201C06600000,103.36,31.41,95.4,95.9,111,0.1753,0.578,0.002,103,6600.00,SPXW251201P06600000,59.98,-56.32,60.1,60.5,259,0.1754,-0.4221,0.002,1183
Mon Dec 01 2025,SPXW251201C06605000,92.52,23.32,92.1,92.6,16,0.1742,0.5682,0.002,15,6605.00,SPXW251201P06605000,60.32,-58.03,61.8,62.2,57,0.1743,-0.4319,0.002,67
Mon Dec 01 2025,SPXW251201C06610000,86.3,19.7,88.8,89.3,9,0.173,0.5583,0.0021,24,6610.00,SPXW251201P06610000,61.72,-59.08,63.5,64,49,0.1732,-0.4418,0.0021,420
Mon Dec 01 2025,SPXW251201C06615000,68.61,4.41,85.6,86.1,42,0.1719,0.5482,0.0021,37,6615.00,SPXW251201P06615000,57.88,-65.32,65.3,65.8,39,0.172,-0.452,0.0021,40
Mon Dec 01 2025,SPXW251201C06620000,77.53,15.98,82.5,82.9,60,0.1708,0.5379,0.0021,41,6620.00,SPXW251201P06620000,67.7,-58.3,67.2,67.6,49,0.171,-0.4622,0.0021,140
Mon Dec 01 2025,SPXW251201C06625000,95.8,36.6,79.4,79.8,65,0.1696,0.5275,0.0021,80,6625.00,SPXW251201P06625000,67.1,-61.3,69,69.5,54,0.1697,-0.4726,0.0021,210
Mon Dec 01 2025,SPXW251201C06630000,78.3,21.4,76.3,76.8,59,0.1685,0.5169,0.0021,19,6630.00,SPXW251201P06630000,69.8,-61.4,71,71.5,35,0.1686,-0.4832,0.0021,152
Mon Dec 01 2025,SPXW251201C06635000,73.82,19.17,73.3,73.8,24,0.1673,0.5062,0.0022,19,6635.00,SPXW251201P06635000,73.3,-60.7,73,73.4,61,0.1674,-0.4939,0.0022,86
Mon Dec 01 2025,SPXW251201C06640000,71.15,18.8,70.4,70.8,30,0.1661,0.4954,0.0022,146,6640.00,SPXW251201P06640000,75.65,-60.75,75,75.5,69,0.1662,-0.5048,0.0022,310
Mon Dec 01 2025,SPXW251201C06645000,69.68,19.68,67.5,67.9,35,0.165,0.4843,0.0022,445,6645.00,SPXW251201P06645000,78.14,-61.06,77.1,77.6,23,0.165,-0.5158,0.0022,71
Mon Dec 01 2025,SPXW251201C06650000,65.7,17.8,64.6,65,185,0.1638,0.4732,0.0022,47,6650.00,SPXW251201P06650000,79.4,-62.6,79.2,79.7,121,0.1639,-0.527,0.0022,293
Mon Dec 01 2025,SPXW251201C06655000,62.83,17.08,61.8,62.2,29,0.1627,0.4619,0.0022,39,6655.00,SPXW251201P06655000,72.56,-72.24,81.4,81.9,97,0.1627,-0.5382,0.0022,622
Mon Dec 01 2025,SPXW251201C06660000,60.1,16.45,59.1,59.5,88,0.1614,0.4505,0.0022,68,6660.00,SPXW251201P06660000,72.15,-75.45,83.7,84.1,32,0.1614,-0.5496,0.0022,158
Mon Dec 01 2025,SPXW251201C06665000,66.74,25.04,56.4,56.8,17,0.1601,0.4389,0.0022,473,6665.00,SPXW251201P06665000,85.62,-65.18,85.9,86.4,8,0.1602,-0.5612,0.0022,31
Mon Dec 01 2025,SPXW251201C06670000,55.2,15.65,53.8,54.2,74,0.159,0.4273,0.0022,290,6670.00,SPXW251201P06670000,102.73,-50.87,88.3,88.8,16,0.1591,-0.5728,0.0022,90
Mon Dec 01 2025,SPXW251201C06675000,52.52,14.72,51.2,51.6,40,0.158,0.4155,0.0022,311,6675.00,SPXW251201P06675000,90.33,-66.27,90.8,91.2,56,0.1578,-0.5846,0.0022,162
Mon Dec 01 2025,SPXW251201C06680000,58.68,22.93,48.7,49.1,45,0.1567,0.4037,0.0022,110,6680.00,SPXW251201P06680000,103.98,-55.92,93.2,93.7,37,0.1566,-0.5965,0.0022,134
Tue Dec 02 2025,SPXW251202C06585000,116.62,30.72,111.8,112.5,4,0.184,0.6007,0.0018,1,6585.00,SPXW251202P06585000,66.68,-47.67,60.9,61.6,6,0.1841,-0.3994,0.0018,12
Tue Dec 02 2025,SPXW251202C06590000,109.6,26.4,108.4,109.1,9,0.183,0.5921,0.0018,18,6590.00,SPXW251202P06590000,62.4,-54.25,62.4,63.2,14,0.1827,-0.4081,0.0018,100
Tue Dec 02 2025,SPXW251202C06595000,100.4,20.05,105,105.9,9,0.1819,0.5833,0.0019,13,6595.00,SPXW251202P06595000,75,-43.8,64.1,64.8,23,0.1819,-0.4169,0.0019,45
Tue Dec 02 2025,SPXW251202C06600000,116.6,38.95,101.7,102.4,58,0.1806,0.5743,0.0019,779,6600.00,SPXW251202P06600000,66.41,-54.79,65.8,66.5,57,0.1805,-0.4258,0.0019,1491
Tue Dec 02 2025,SPXW251202C06605000,87.8,13,98.4,99.1,1,0.1795,0.5652,0.0019,5,6605.00,SPXW251202P06605000,67.88,-55.72,67.5,68.2,19,0.1796,-0.4349,0.0019,234
Tue Dec 02 2025,SPXW251202C06610000,95.63,23.38,95.2,95.9,15,0.1786,0.556,0.0019,2,6610.00,SPXW251202P06610000,57.42,-68.58,69.2,69.9,177,0.1786,-0.4441,0.0019,139
Tue Dec 02 2025,SPXW251202C06615000,103.99,34.24,92,92.7,6,0.1775,0.5466,0.0019,16,6615.00,SPXW251202P06615000,71.38,-56.92,70.8,71.7,5,0.1774,-0.4535,0.0019,23
Tue Dec 02 2025,SPXW251202C06620000,89.27,22.12,88.8,89.4,39,0.1762,0.5371,0.002,30,6620.00,SPXW251202P06620000,72.6,-58.15,72.8,73.4,12,0.1761,-0.463,0.002,46
Tue Dec 02 2025,SPXW251202C06625000,86,21.2,85.7,86.4,8,0.1752,0.5275,0.002,44,6625.00,SPXW251202P06625000,63.55,-70.05,74.7,75.4,8,0.1751,-0.4726,0.002,106
Tue Dec 02 2025,SPXW251202C06630000,69.23,6.88,82.6,83.4,35,0.1741,0.5177,0.002,21,6630.00,SPXW251202P06630000,81.64,-54.36,76.6,77.3,4,0.1739,-0.4824,0.002,84
Tue Dec 02 2025,SPXW251202C06635000,80.99,21.09,79.6,80.2,15,0.1729,0.5078,0.002,10,6635.00,SPXW251202P06635000,79.39,-59.41,78.6,79.3,5,0.1726,-0.4923,0.002,53
Tue Dec 02 2025,SPXW251202C06640000,77.25,19.6,76.6,77.4,3,0.1717,0.4978,0.002,13,6640.00,SPXW251202P06640000,81.5,-59.7,80.4,81.3,27,0.1715,-0.5023,0.002,89
Tue Dec 02 2025,SPXW251202C06645000,75.08,19.78,73.7,74.4,21,0.1706,0.4876,0.002,75,6645.00,SPXW251202P06645000,79.19,-64.81,82.5,83.3,7,0.1702,-0.5125,0.002,28
